user_id,out_degree,in_degree,total_degree
1014370652,0,2,2
1014418911,0,1,1
1014455620,0,2,2
1014456667,0,4,4
1014482532,0,1,1
1014525194,0,2,2
1014525470,0,5,5
1014598375,0,2,2
1014613914,0,2,2
1014627262,0,2,2
1014709793,0,6,6
1014727673,0,2,2
1014741720,0,1,1
1014792675,0,1,1
1014800124,0,3,3
1014829855,0,2,2
1014854692,0,2,2
1014858162,0,1,1
1014880290,0,1,1
1014914767,155,0,155
1015049503,0,2,2
1015122262,0,1,1
1015194300,0,1,1
1015226401,0,1,1
1015230491,0,2,2
1015230594,0,2,2
1015308511,0,1,1
1015340642,2,0,2
1015385890,0,2,2
1015465025,0,1,1
1015493553,0,2,2
1015549002,0,1,1
1015647991,0,1,1
1015648157,95,0,95
1015717552,0,1,1
1015770155,0,1,1
1015878607,0,1,1
1015892327,0,1,1
1015896452,0,1,1
1015933812,0,1,1
1015956917,0,1,1
1015982260,0,1,1
1016047283,0,1,1
1016072810,0,2,2
1016233043,0,1,1
1016311660,0,2,2
1016338727,0,2,2
1016398681,0,2,2
1016505272,0,1,1
1016534597,0,1,1
1016538135,0,1,1
1016561957,0,1,1
1016615161,0,2,2
1016628607,0,2,2
1016669922,0,2,2
1016738281,0,1,1
1016745332,0,4,4
1016745451,0,3,3
1016755897,0,1,1
1016769303,0,1,1
1016772433,0,1,1
1016774661,0,2,2
1016795511,0,2,2
1016825170,0,2,2
1016883322,0,2,2
1016944243,0,1,1
1016951363,0,2,2
1016956290,0,4,4
1016957221,0,2,2
1017037737,0,2,2
101707,0,2,2
1017093651,0,1,1
1017128117,0,1,1
1017237497,21,0,21
1017247480,0,2,2
1017272444,0,1,1
1017309484,3,0,3
1017316452,0,2,2
1017320854,0,1,1
1017439175,0,3,3
1017491991,0,2,2
1017515520,0,1,1
1017517562,0,2,2
1017545835,0,1,1
1017596564,0,1,1
1017614102,0,3,3
1017660724,0,1,1
1017677027,0,1,1
1017685522,0,3,3
1017697087,0,2,2
1017720022,0,1,1
1017770375,0,1,1
1017964917,0,2,2
1017986333,0,2,2
1018021102,0,5,5
1018175665,0,1,1
1018184242,0,2,2
1018206011,0,2,2
1018273844,0,4,4
1018281344,0,4,4
1018329010,0,1,1
1018356553,0,7,7
1018368897,0,1,1
1018441192,0,1,1
1018443655,0,2,2
1018456870,0,2,2
1018482327,0,2,2
1018506421,0,4,4
1018532701,0,2,2
1018542314,0,1,1
101855,0,1,1
1018552421,0,3,3
1018582204,0,1,1
1018678391,0,2,2
1018702472,0,1,1
1018768641,0,2,2
1018774790,0,5,5
1018833191,0,5,5
101886,0,1,1
1018940363,0,2,2
1019041803,0,1,1
1019074227,0,1,1
1019099683,0,2,2
1019244105,0,2,2
1019504372,0,3,3
1019516761,0,6,6
1019577217,0,2,2
1019816960,0,1,1
1019838384,0,1,1
1020168675,0,1,1
1020368464,0,2,2
1020547051,0,2,2
1020900222,0,2,2
10211,0,3,3
1021279591,0,1,1
1021294985,0,2,2
1021380133,0,2,2
1021493753,0,1,1
1021513102,0,2,2
1021647993,0,1,1
1021801392,0,1,1
1021810525,0,3,3
102189,0,1,1
1022010865,0,2,2
1022160202,0,3,3
1022160637,0,1,1
1022179033,0,1,1
1022219654,0,2,2
1022293965,0,2,2
1022323253,0,1,1
1022380261,0,1,1
1022393995,0,1,1
1022427667,0,1,1
102254,0,1,1
1022556034,0,1,1
1022837452,0,2,2
1022868893,0,4,4
1023034873,0,1,1
1023055974,0,2,2
1023200864,0,2,2
1023359625,0,1,1
1023568020,0,1,1
1023981292,0,1,1
1024004993,0,1,1
1024276197,0,1,1
1024340094,0,2,2
1024431497,0,2,2
102467,0,1,1
1024688827,0,1,1
1024700821,0,1,1
1024763102,0,5,5
1024860680,0,1,1
1024916894,0,1,1
1024921342,0,2,2
1024964841,0,1,1
1024982621,0,2,2
1024983700,0,2,2
1025018331,0,3,3
1025090422,0,1,1
1025092002,0,1,1
1025103297,0,2,2
1025349284,0,1,1
1025394292,0,2,2
1025442715,0,1,1
1025487805,0,3,3
1025498924,0,2,2
1025500597,0,1,1
1025507511,0,1,1
1025516351,0,2,2
1025568807,0,1,1
1025577915,0,4,4
1025582437,0,2,2
1025601627,0,2,2
1025616530,0,1,1
1025677995,0,2,2
1025697504,0,2,2
1025708803,0,4,4
1025797561,0,2,2
1025814385,0,1,1
1025863815,0,2,2
1025877512,0,1,1
1025882825,0,3,3
1025883187,0,2,2
1025883313,0,1,1
1025883922,0,1,1
1025884521,0,1,1
1025884674,0,4,4
1025887494,0,2,2
1025887544,0,1,1
1025889094,0,2,2
1025890535,0,2,2
1025893140,0,2,2
1025895960,0,1,1
1025897581,0,1,1
1025897923,0,1,1
1025901421,0,1,1
1025904823,0,1,1
1025913414,0,2,2
1025916552,0,1,1
1025916607,0,2,2
1025920484,0,1,1
1025994511,0,1,1
1026122654,0,1,1
1026181453,0,1,1
1026188712,0,1,1
1026218355,0,2,2
1026270982,0,1,1
1026280334,0,2,2
1026308414,0,1,1
1026325867,0,1,1
1026351304,0,2,2
1026354865,0,2,2
1026381762,0,2,2
1026394563,0,3,3
1026417361,0,1,1
1026483364,0,1,1
1026527205,0,1,1
1026529635,0,2,2
1026540235,0,2,2
1026576355,0,1,1
1026591477,0,5,5
1026595014,0,1,1
1026651417,0,2,2
1026764400,0,2,2
1026871422,0,1,1
1026887185,0,1,1
1026900912,0,1,1
1027012714,0,7,7
1027119440,0,1,1
1027121837,0,2,2
1027136965,0,1,1
1027141120,0,1,1
1027230231,0,1,1
1027246753,0,2,2
1027350694,0,2,2
1027391192,0,2,2
1027411163,0,1,1
1027463142,0,2,2
1027498385,0,2,2
1027536964,0,1,1
1027650181,0,3,3
1027673351,0,2,2
1027693741,0,2,2
1027728525,0,1,1
1027738525,0,2,2
1027785742,0,1,1
1027841904,0,1,1
1027852465,0,2,2
1027878837,0,2,2
1027886624,0,2,2
1027901161,0,2,2
1028029323,0,1,1
1028094453,0,2,2
1028139013,0,1,1
1028167654,0,2,2
1028211517,0,1,1
1028256111,0,2,2
1028363427,0,1,1
1028410180,0,4,4
1028420020,0,2,2
1028466694,0,1,1
1028500572,0,2,2
1028528432,0,1,1
1028560075,0,2,2
1028711923,0,1,1
1028772830,0,2,2
1028782011,0,1,1
1028861520,0,6,6
1028933080,0,5,5
1028936044,0,1,1
1028938983,0,1,1
1028958813,0,2,2
1029026317,0,11,11
1029043531,0,3,3
102910,0,1,1
1029293902,0,1,1
1029368014,0,2,2
1029370467,0,2,2
1029371883,0,2,2
1029373180,0,2,2
1029374230,0,8,8
1029487102,0,2,2
1029595705,0,1,1
1029670791,0,6,6
1029687043,353,0,353
1029814521,0,2,2
1029817954,0,1,1
1029850791,0,1,1
1029855941,0,1,1
1029899470,0,3,3
1029918530,0,2,2
1029920191,0,1,1
1030041724,0,1,1
1030091432,0,2,2
1030142842,0,1,1
1030181682,0,1,1
1030188857,0,1,1
1030247743,0,1,1
1030266053,0,5,5
1030285024,0,6,6
1030435662,0,1,1
1030474345,0,2,2
1030481034,0,2,2
1030615064,0,2,2
1030648103,0,1,1
1030687283,0,2,2
1030701385,0,1,1
1030709463,0,1,1
1030811994,0,2,2
1030864841,0,1,1
1030928350,0,2,2
1030936935,0,1,1
1030944850,0,1,1
1031136154,0,2,2
1031162163,0,1,1
1031177603,0,1,1
1031197954,0,1,1
1031347034,0,5,5
1031377427,0,2,2
1031414297,0,2,2
1031425887,0,1,1
1031477440,0,2,2
1031546413,0,2,2
1031555487,0,1,1
1031570003,0,1,1
103160,0,1,1
1031629951,0,2,2
1031676030,0,1,1
1031712375,0,2,2
1031828940,0,2,2
103185,0,1,1
1031879763,0,1,1
1031881980,0,1,1
1031969910,0,1,1
1032025314,0,2,2
1032032233,0,2,2
1032050532,0,1,1
1032063757,0,1,1
1032099304,0,1,1
1032238101,0,2,2
1032279717,0,1,1
1032341147,0,2,2
1032376591,0,1,1
1032379837,0,2,2
1032385717,0,3,3
1032404935,0,6,6
1032628257,0,1,1
1032648501,0,2,2
1032697364,0,1,1
1032738627,0,2,2
1032766457,0,2,2
1032811165,0,1,1
1032873135,0,2,2
1032913364,0,2,2
1032937413,0,3,3
1032960725,0,2,2
1033003304,0,1,1
1033009482,27,0,27
1033040283,0,1,1
1033109104,0,2,2
1033169680,0,1,1
1033174445,0,1,1
1033182564,0,1,1
1033204734,0,1,1
1033212031,0,1,1
1033320100,0,1,1
1033358060,0,2,2
1033370054,0,4,4
1033419581,0,1,1
1033436027,0,8,8
1033464923,0,1,1
1033486862,0,1,1
1033531595,0,1,1
1033574353,0,1,1
1033587563,0,1,1
1033723454,0,1,1
1033813575,0,2,2
1033909925,0,1,1
1033923261,0,2,2
1034006317,0,2,2
1034008701,0,2,2
1034074565,0,1,1
1034085112,0,2,2
1034085964,0,4,4
1034098144,0,1,1
1034183471,0,1,1
1034311601,0,2,2
1034324163,0,2,2
1034350065,0,2,2
1034502322,0,1,1
1034505112,0,2,2
1034556244,0,4,4
1034579564,0,1,1
1034591472,0,9,9
1034593974,0,2,2
1034597400,0,2,2
1034640574,0,1,1
1034816384,0,1,1
1034907583,0,1,1
1034907685,0,3,3
103500,0,4,4
1035000952,0,1,1
1035038460,0,1,1
1035043242,0,2,2
1035128820,0,2,2
1035211124,0,1,1
1035248287,0,1,1
1035276937,0,2,2
1035338290,0,2,2
1035351135,0,1,1
1035438415,0,1,1
1035454240,0,1,1
1035497894,0,1,1
1035547072,0,4,4
1035674473,0,3,3
1035836311,0,1,1
1035850842,0,1,1
1035912351,0,3,3
1035920760,0,2,2
1035923322,0,20,20
1035925393,0,1,1
1035925952,0,1,1
1035927842,0,2,2
1035933493,0,1,1
1035941677,0,3,3
1035946197,0,2,2
1035959685,0,2,2
1035967280,0,4,4
1035989065,0,4,4
1035990724,0,1,1
1035997345,0,1,1
1036043550,0,6,6
1036049374,0,2,2
1036057842,0,1,1
1036074257,0,2,2
1036080097,0,2,2
1036134610,0,2,2
1036165077,0,1,1
1036172141,0,1,1
1036290637,0,1,1
1036292613,0,1,1
1036297992,0,1,1
103630,0,1,1
1036309494,0,2,2
1036326782,0,2,2
1036401283,0,1,1
1036417300,0,1,1
1036425712,0,5,5
1036450957,0,1,1
1036457823,0,2,2
1036481012,0,1,1
1036512120,0,2,2
1036513855,0,2,2
1036578241,0,1,1
1036609852,0,4,4
1036629580,0,1,1
1036638225,0,1,1
1036642907,0,2,2
1036663592,0,44,44
1036665513,0,2,2
1036705190,0,6,6
1036724741,0,1,1
1036730030,0,1,1
1036765215,0,1,1
1036807973,0,1,1
1036870124,0,1,1
1036890890,0,2,2
1036899261,0,1,1
1036995064,0,1,1
1037058137,0,2,2
1037078152,0,1,1
1037103787,0,1,1
1037146762,0,1,1
1037176837,0,1,1
1037208970,0,3,3
1037335291,0,2,2
1037363394,1440,0,1440
1037372553,0,1,1
1037410315,0,1,1
1037491913,0,1,1
1037505137,0,1,1
1037653695,0,14,14
103778,0,1,1
1037892521,0,1,1
1037988027,0,1,1
1038097201,0,1,1
1038110591,0,1,1
103812,0,3,3
1038133297,0,2,2
1038135594,0,1,1
1038224152,0,10,10
1038330705,0,5,5
1038418997,0,2,2
1038437892,0,2,2
1038459334,0,1,1
1038503042,0,1,1
1038511362,0,1,1
1038536167,0,2,2
1038551084,0,3,3
1038610812,0,1,1
1038643201,0,1,1
1038674127,0,2,2
1038710664,0,2,2
1038718822,0,2,2
1038819400,0,1,1
1038846935,0,3,3
1038894495,0,2,2
1038909597,0,2,2
1038916817,0,2,2
1038967445,0,1,1
1038982395,0,2,2
1039015882,0,2,2
1039039655,0,9,9
1039048175,0,1,1
1039105223,0,2,2
1039135110,0,2,2
1039189017,0,1,1
10392,0,1,1
1039212255,0,3,3
1039251881,0,1,1
1039266027,0,2,2
1039281802,0,1,1
1039294892,0,2,2
1039302717,0,5,5
1039363835,0,1,1
1039370302,0,2,2
1039401071,0,2,2
1039416984,0,2,2
1039430525,0,2,2
1039436172,0,2,2
1039487867,0,2,2
1039518347,0,2,2
1039637097,0,1,1
1039646267,0,1,1
1039671747,0,1,1
1039706315,0,1,1
1039712715,0,1,1
103975,0,1,1
1039835325,0,1,1
1039908244,0,2,2
1040014005,343,0,343
1040086962,0,2,2
1040132080,0,1,1
104016,0,1,1
1040163605,0,2,2
1040165052,0,3,3
1040175023,0,3,3
104020,0,1,1
1040201632,0,2,2
1040255593,0,1,1
1040260381,0,3,3
1040278363,0,1,1
1040291764,0,2,2
1040297412,0,1,1
1040403852,0,4,4
1040418162,0,1,1
1040475222,0,2,2
1040482460,0,19,19
1040489690,0,2,2
1040583213,0,1,1
1040603322,0,1,1
1040683672,0,2,2
1040685525,0,1,1
1040914177,0,1,1
1041140830,0,6,6
1041164993,0,1,1
1041179994,0,2,2
1041212215,0,2,2
1041259404,0,1,1
1041293333,0,2,2
10413,0,1,1
1041362042,0,2,2
1041369984,0,1,1
1041393601,0,2,2
1041399322,0,2,2
1041400577,0,1,1
1041453004,0,2,2
1041481093,0,2,2
1041508671,0,2,2
1041591012,0,2,2
1041635885,0,2,2
1041655985,0,1,1
1041711344,0,1,1
1041751670,0,1,1
1041963927,0,1,1
1041975055,0,2,2
1042018770,0,1,1
1042026447,0,39,39
1042143043,0,1,1
1042156901,0,2,2
1042202923,0,1,1
1042209364,0,1,1
104224,0,2,2
1042257664,0,1,1
1042371930,0,1,1
1042389367,0,2,2
1042447095,0,1,1
1042458022,0,3,3
1042475882,0,2,2
1042497263,0,1,1
1042540684,0,2,2
1042570083,0,2,2
1042602490,0,2,2
1042646182,0,1,1
1042699723,0,1,1
1042820560,0,2,2
1042836481,0,2,2
1042919411,0,3,3
1042924401,0,1,1
1042968551,0,1,1
1042989142,0,1,1
1042998034,0,1,1
1043075923,0,2,2
1043076625,0,1,1
1043109453,0,2,2
104312,0,1,1
1043120583,0,1,1
1043134274,0,1,1
1043151571,0,8,8
1043170425,0,3,3
1043196723,0,1,1
1043197892,0,1,1
1043224285,0,1,1
1043228710,0,2,2
1043239892,0,2,2
1043245131,0,6,6
1043256405,0,2,2
1043269321,0,3,3
1043273712,0,2,2
1043282790,0,2,2
1043287235,0,4,4
1043320390,0,2,2
1043320890,0,3,3
1043334511,0,2,2
1043344781,0,1,1
1043359780,0,4,4
1043365991,0,2,2
1043369075,0,2,2
1043374707,0,1,1
1043388703,121,0,121
1043405472,0,1,1
1043438212,0,2,2
1043455255,0,2,2
1043466422,0,2,2
1043509965,0,1,1
1043516602,0,2,2
1043528210,0,2,2
1043556713,0,1,1
1043582567,0,1,1
1043594462,0,1,1
1043597784,0,1,1
104360,0,1,1
1043602832,0,1,1
1043624767,0,1,1
1043742800,0,2,2
1043787130,0,2,2
1043803151,9,0,9
1043816793,0,1,1
1043818630,0,7,7
1043829080,0,1,1
1043830095,0,1,1
1043830907,0,1,1
1043851842,0,2,2
1043853021,0,1,1
1043903032,0,1,1
1043913404,0,1,1
1043942147,0,2,2
1043975932,0,2,2
1043994047,0,1,1
1044020017,0,2,2
1044089517,144,0,144
1044098934,0,2,2
1044113481,47,0,47
1044142340,0,1,1
104416,0,1,1
1044172960,0,2,2
1044207275,0,2,2
104421,0,3,3
1044233724,0,1,1
1044247277,0,2,2
104425,0,1,1
1044256885,0,23,23
1044274651,0,4,4
1044344045,0,2,2
1044347433,0,1,1
1044355387,0,1,1
1044375733,0,1,1
1044392581,0,1,1
1044430972,0,2,2
1044450644,0,2,2
1044470654,0,2,2
1044474402,0,2,2
1044491233,0,1,1
1044493435,0,1,1
1044511860,0,1,1
1044527073,0,2,2
1044534373,0,2,2
1044539051,0,1,1
1044556270,708,0,708
1044605380,0,1,1
1044646227,0,2,2
1044649302,0,2,2
1044654392,3054,0,3054
1044657360,0,1,1
1044665405,0,3,3
1044668933,0,1,1
1044714481,0,2,2
1044719292,0,2,2
1044754382,0,2,2
1044792890,0,2,2
1044822327,0,1,1
1044842047,0,2,2
1044846035,0,3,3
1044864230,0,2,2
1044883847,0,2,2
1044884770,0,2,2
1044885635,0,3,3
1044886880,399,0,399
1044902715,0,1,1
1044909593,0,1,1
1044915074,0,1,1
1044920823,0,2,2
1044958623,0,1,1
1044978070,0,2,2
1044982441,0,1,1
1044988903,0,1,1
1045029645,0,1,1
1045040455,0,8,8
1045134617,0,1,1
1045153850,0,1,1
1045178081,0,1,1
1045190581,0,2,2
1045207587,0,1,1
1045220501,0,3,3
1045238122,0,2,2
1045266265,0,1,1
1045271564,0,1,1
1045323600,0,2,2
1045329835,0,4,4
1045416113,0,2,2
1045423751,0,12,12
1045424373,0,1,1
1045438557,0,1,1
1045447547,0,2,2
1045450037,0,1,1
1045454315,0,1,1
10455,0,3,3
1045507812,0,2,2
1045521281,0,2,2
1045529987,0,7,7
1045530922,29,0,29
104556,0,2,2
1045574704,0,1,1
1045594331,0,2,2
1045605535,0,1,1
1045609134,0,1,1
1045666674,0,1,1
1045682315,0,1,1
1045686491,0,1,1
1045689685,0,2,2
1045694292,51,0,51
10457,0,3,3
1045746597,0,2,2
1045756580,0,2,2
1045756755,0,2,2
1045775994,0,1,1
1045801017,0,2,2
1045828727,0,1,1
1045843752,0,2,2
1045854744,0,1,1
1045884865,0,1,1
1045928154,0,2,2
104594,0,1,1
1045977902,0,2,2
1045982542,0,1,1
1045988524,0,1,1
1045999765,0,1,1
1046075664,31,0,31
1046079720,0,1,1
1046081003,0,1,1
1046111830,0,5,5
1046157060,0,2,2
1046157077,0,1,1
1046174835,0,1,1
1046179313,0,2,2
1046216214,0,3,3
1046222077,0,6,6
1046246964,0,2,2
1046250093,0,4,4
1046254491,0,2,2
1046291395,0,2,2
1046299411,0,2,2
1046303782,0,1,1
1046336500,0,2,2
1046353401,0,1,1
1046429634,0,2,2
1046435683,0,1,1
1046463155,0,4,4
1046500095,0,1,1
1046547417,0,2,2
1046551900,0,2,2
1046561220,0,6,6
1046583862,0,1,1
1046677290,0,2,2
1046709302,0,5,5
1046716425,3954,0,3954
1046720394,0,1,1
1046732171,0,2,2
1046756060,0,1,1
1046772995,0,1,1
1046813805,0,1,1
1046814450,0,2,2
1046830347,0,1,1
1046844035,0,1,1
1046865920,0,2,2
1046872860,0,2,2
1046890251,0,1,1
1046895524,0,2,2
1046911752,0,1,1
1046916397,0,2,2
1046944355,33,0,33
1046954314,0,1,1
1047003322,0,1,1
1047005390,0,1,1
1047007841,0,2,2
1047047245,0,1,1
1047049584,0,2,2
1047086022,0,1,1
1047089972,0,2,2
1047126131,0,2,2
1047128647,0,2,2
1047130090,0,1,1
1047150982,0,2,2
1047167365,0,2,2
1047172351,0,2,2
1047183715,0,12,12
1047195791,0,1,1
1047206067,0,1,1
1047227947,0,2,2
1047243964,0,1,1
1047257915,0,2,2
1047261233,0,2,2
1047262670,0,1,1
1047295621,0,7,7
1047306853,0,2,2
1047326407,0,2,2
1047358917,0,1,1
1047408293,0,2,2
1047434713,0,1,1
1047467705,0,1,1
1047467855,0,1,1
1047537697,0,2,2
1047604715,0,2,2
1047609547,0,1,1
1047639187,0,1,1
1047646304,0,1,1
1047658107,0,1,1
1047715504,0,1,1
1047805975,0,1,1
1047809541,0,1,1
1047812902,0,2,2
1047851555,0,2,2
1047867570,0,2,2
104792,0,1,1
1047991761,0,1,1
1047993464,0,2,2
104802,0,1,1
1048037115,0,3,3
1048041647,0,1,1
1048060375,0,1,1
1048082325,0,1,1
1048149093,0,1,1
1048196525,0,1,1
1048202467,0,2,2
1048208981,0,2,2
1048217507,0,2,2
1048224382,0,1,1
1048239544,0,2,2
1048324545,0,2,2
1048413781,0,1,1
1048547074,0,1,1
1048557645,0,2,2
10486,0,1,1
1048604253,0,1,1
1048610960,0,2,2
1048656435,0,2,2
